"","ptdepth_ft","Date","Time","discharge.cfs","Datetime"
"13825",1.65,"2019-02-02","19:30:00",0.47497044992,2019-02-02 19:30:00
"13826",1.65,"2019-12-22","21:15:00",0.47497044992,2019-12-22 21:15:00
"13827",1.65,"2019-02-28","13:15:00",0.47497044992,2019-02-28 13:15:00
"13828",1.65,"2019-03-03","05:30:00",0.47497044992,2019-03-03 05:30:00
"13829",1.65,"2019-01-17","04:00:00",0.47497044992,2019-01-17 04:00:00
"13830",1.65,"2019-02-27","21:15:00",0.47497044992,2019-02-27 21:15:00
"13831",1.65,"2019-01-15","04:30:00",0.47497044992,2019-01-15 04:30:00
"13832",1.65,"2019-02-28","12:45:00",0.47497044992,2019-02-28 12:45:00
"13833",1.65,"2019-02-17","06:30:00",0.47497044992,2019-02-17 06:30:00
"13834",1.65,"2019-01-17","13:30:00",0.47497044992,2019-01-17 13:30:00
"13835",1.65,"2019-01-20","04:45:00",0.47497044992,2019-01-20 04:45:00
"13836",1.65,"2019-02-18","15:45:00",0.47497044992,2019-02-18 15:45:00
"13837",1.65,"2019-03-06","16:45:00",0.47497044992,2019-03-06 16:45:00
"13838",1.65,"2020-04-09","18:15:00",0.47497044992,2020-04-09 18:15:00
"13839",1.65,"2020-03-10","18:00:00",0.47497044992,2020-03-10 18:00:00
"13840",1.65,"2021-12-25","11:30:00",0.47497044992,2021-12-25 11:30:00
"13841",1.65,"2019-03-03","00:15:00",0.47497044992,2019-03-03 00:15:00
"13842",1.65,"2021-12-31","04:15:00",0.47497044992,2021-12-31 04:15:00
"13843",1.65,"2021-12-15","07:30:00",0.47497044992,2021-12-15 07:30:00
"13844",1.65,"2019-01-20","06:00:00",0.47497044992,2019-01-20 06:00:00
"13845",1.65,"2019-12-07","02:45:00",0.47497044992,2019-12-07 02:45:00
"13846",1.65,"2019-01-07","13:15:00",0.47497044992,2019-01-07 13:15:00
"13847",1.65,"2019-02-21","15:45:00",0.47497044992,2019-02-21 15:45:00
"13848",1.65,"2019-01-21","19:15:00",0.47497044992,2019-01-21 19:15:00
"13849",1.65,"2019-01-20","05:00:00",0.47497044992,2019-01-20 05:00:00
"13850",1.65,"2019-12-26","03:15:00",0.47497044992,2019-12-26 03:15:00
"13851",1.65,"2019-01-30","08:15:00",0.47497044992,2019-01-30 08:15:00
"13852",1.65,"2021-12-28","20:00:00",0.47497044992,2021-12-28 20:00:00
"13853",1.65,"2019-01-10","02:15:00",0.47497044992,2019-01-10 02:15:00
"13854",1.65,"2019-02-15","14:30:00",0.47497044992,2019-02-15 14:30:00
"13855",1.65,"2019-02-28","06:15:00",0.47497044992,2019-02-28 06:15:00
"13856",1.65,"2021-12-25","11:45:00",0.47497044992,2021-12-25 11:45:00
"13857",1.65,"2019-01-19","00:00:00",0.47497044992,2019-01-19 00:00:00
"13858",1.65,"2019-02-28","12:30:00",0.47497044992,2019-02-28 12:30:00
"13859",1.65,"2019-02-06","12:15:00",0.47497044992,2019-02-06 12:15:00
"13860",1.65,"2019-03-17","06:15:00",0.47497044992,2019-03-17 06:15:00
"13861",1.65,"2019-02-28","01:00:00",0.47497044992,2019-02-28 01:00:00
"13862",1.65,"2019-02-15","15:00:00",0.47497044992,2019-02-15 15:00:00
"13863",1.65,"2021-01-27","21:00:00",0.47497044992,2021-01-27 21:00:00
"13864",1.65,"2020-03-15","03:00:00",0.47497044992,2020-03-15 03:00:00
"13865",1.65,"2019-02-28","00:45:00",0.47497044992,2019-02-28 00:45:00
"13866",1.66,"2019-01-24","13:00:00",0.49084984832,2019-01-24 13:00:00
"13867",1.66,"2019-02-15","04:30:00",0.49084984832,2019-02-15 04:30:00
"13868",1.66,"2019-01-20","04:15:00",0.49084984832,2019-01-20 04:15:00
"13869",1.66,"2019-03-17","15:45:00",0.49084984832,2019-03-17 15:45:00
"13870",1.66,"2019-01-17","01:00:00",0.49084984832,2019-01-17 01:00:00
"13871",1.66,"2021-12-15","07:15:00",0.49084984832,2021-12-15 07:15:00
"13872",1.66,"2019-03-21","08:15:00",0.49084984832,2019-03-21 08:15:00
"13873",1.66,"2019-02-06","10:15:00",0.49084984832,2019-02-06 10:15:00
"13874",1.66,"2021-03-10","04:15:00",0.49084984832,2021-03-10 04:15:00
"13875",1.66,"2021-12-31","04:00:00",0.49084984832,2021-12-31 04:00:00
"13876",1.66,"2021-12-26","23:45:00",0.49084984832,2021-12-26 23:45:00
"13877",1.66,"2019-01-20","21:00:00",0.49084984832,2019-01-20 21:00:00
"13878",1.66,"2021-12-31","03:45:00",0.49084984832,2021-12-31 03:45:00
"13879",1.66,"2019-01-31","18:15:00",0.49084984832,2019-01-31 18:15:00
"13880",1.66,"2020-12-28","20:15:00",0.49084984832,2020-12-28 20:15:00
"13881",1.66,"2019-02-03","04:45:00",0.49084984832,2019-02-03 04:45:00
"13882",1.66,"2019-01-31","05:45:00",0.49084984832,2019-01-31 05:45:00
"13883",1.66,"2019-02-16","15:45:00",0.49084984832,2019-02-16 15:45:00
"13884",1.66,"2019-11-28","19:45:00",0.49084984832,2019-11-28 19:45:00
"13885",1.66,"2019-01-17","00:45:00",0.49084984832,2019-01-17 00:45:00
"13886",1.66,"2019-01-23","14:45:00",0.49084984832,2019-01-23 14:45:00
"13887",1.66,"2019-03-07","11:15:00",0.49084984832,2019-03-07 11:15:00
"13888",1.66,"2019-02-28","06:30:00",0.49084984832,2019-02-28 06:30:00
"13889",1.66,"2021-03-12","17:30:00",0.49084984832,2021-03-12 17:30:00
"13890",1.66,"2019-02-17","16:00:00",0.49084984832,2019-02-17 16:00:00
"13891",1.66,"2019-02-27","21:30:00",0.49084984832,2019-02-27 21:30:00
"13892",1.66,"2021-12-29","16:45:00",0.49084984832,2021-12-29 16:45:00
"13893",1.66,"2019-03-03","05:00:00",0.49084984832,2019-03-03 05:00:00
"13894",1.66,"2019-02-28","00:00:00",0.49084984832,2019-02-28 00:00:00
"13895",1.66,"2019-02-20","16:45:00",0.49084984832,2019-02-20 16:45:00
"13896",1.66,"2021-12-28","19:30:00",0.49084984832,2021-12-28 19:30:00
"13897",1.66,"2021-12-28","19:45:00",0.49084984832,2021-12-28 19:45:00
"13898",1.66,"2021-12-25","11:15:00",0.49084984832,2021-12-25 11:15:00
"13899",1.66,"2020-03-17","07:30:00",0.49084984832,2020-03-17 07:30:00
"13900",1.66,"2019-02-01","11:30:00",0.49084984832,2019-02-01 11:30:00
"13901",1.66,"2019-03-07","10:15:00",0.49084984832,2019-03-07 10:15:00
"13902",1.66,"2019-03-03","04:45:00",0.49084984832,2019-03-03 04:45:00
"13903",1.66,"2019-03-03","05:15:00",0.49084984832,2019-03-03 05:15:00
"13904",1.66,"2021-12-26","23:30:00",0.49084984832,2021-12-26 23:30:00
"13905",1.66,"2020-12-28","05:00:00",0.49084984832,2020-12-28 05:00:00
"13906",1.66,"2020-03-23","00:45:00",0.49084984832,2020-03-23 00:45:00
"13907",1.66,"2019-03-03","00:00:00",0.49084984832,2019-03-03 00:00:00
"13908",1.66,"2019-01-20","04:00:00",0.49084984832,2019-01-20 04:00:00
"13909",1.66,"2019-01-19","05:30:00",0.49084984832,2019-01-19 05:30:00
"13910",1.66,"2019-02-20","17:00:00",0.49084984832,2019-02-20 17:00:00
"13911",1.66,"2019-01-30","07:15:00",0.49084984832,2019-01-30 07:15:00
"13912",1.66,"2019-01-22","16:45:00",0.49084984832,2019-01-22 16:45:00
"13913",1.66,"2019-02-06","12:00:00",0.49084984832,2019-02-06 12:00:00
"13914",1.66,"2019-03-03","02:30:00",0.49084984832,2019-03-03 02:30:00
"13915",1.66,"2021-12-31","03:30:00",0.49084984832,2021-12-31 03:30:00
"13916",1.66,"2019-02-28","00:15:00",0.49084984832,2019-02-28 00:15:00
"13917",1.66,"2021-03-12","17:00:00",0.49084984832,2021-03-12 17:00:00
"13918",1.66,"2019-02-02","00:45:00",0.49084984832,2019-02-02 00:45:00
"13919",1.66,"2019-02-09","15:00:00",0.49084984832,2019-02-09 15:00:00
"13920",1.66,"2019-02-14","19:15:00",0.49084984832,2019-02-14 19:15:00
"13921",1.66,"2019-02-06","11:45:00",0.49084984832,2019-02-06 11:45:00
"13922",1.66,"2019-01-12","13:00:00",0.49084984832,2019-01-12 13:00:00
"13923",1.66,"2019-01-12","12:45:00",0.49084984832,2019-01-12 12:45:00
"13924",1.66,"2019-03-03","10:45:00",0.49084984832,2019-03-03 10:45:00
"13925",1.66,"2019-03-02","23:45:00",0.49084984832,2019-03-02 23:45:00
"13926",1.66,"2019-03-06","16:30:00",0.49084984832,2019-03-06 16:30:00
"13927",1.66,"2019-01-15","23:15:00",0.49084984832,2019-01-15 23:15:00
"13928",1.66,"2019-02-28","00:30:00",0.49084984832,2019-02-28 00:30:00
"13929",1.66,"2019-02-05","18:30:00",0.49084984832,2019-02-05 18:30:00
"13930",1.66,"2019-02-04","20:45:00",0.49084984832,2019-02-04 20:45:00
"13931",1.66,"2021-12-25","21:15:00",0.49084984832,2021-12-25 21:15:00
"13932",1.66,"2019-01-20","04:30:00",0.49084984832,2019-01-20 04:30:00
"13933",1.66,"2021-01-29","16:30:00",0.49084984832,2021-01-29 16:30:00
"13934",1.66,"2019-01-30","08:00:00",0.49084984832,2019-01-30 08:00:00
"13935",1.66,"2019-01-20","03:30:00",0.49084984832,2019-01-20 03:30:00
"13936",1.66,"2019-01-30","07:45:00",0.49084984832,2019-01-30 07:45:00
"13937",1.66,"2019-03-21","04:30:00",0.49084984832,2019-03-21 04:30:00
"13938",1.66,"2019-02-14","04:00:00",0.49084984832,2019-02-14 04:00:00
"13939",1.67,"2019-01-18","23:45:00",0.50849362432,2019-01-18 23:45:00
"13940",1.67,"2019-02-28","12:00:00",0.50849362432,2019-02-28 12:00:00
"13941",1.67,"2019-01-21","19:00:00",0.50849362432,2019-01-21 19:00:00
"13942",1.67,"2019-02-27","23:00:00",0.50849362432,2019-02-27 23:00:00
"13943",1.67,"2021-12-15","07:00:00",0.50849362432,2021-12-15 07:00:00
"13944",1.67,"2019-02-28","12:15:00",0.50849362432,2019-02-28 12:15:00
"13945",1.67,"2019-02-27","23:30:00",0.50849362432,2019-02-27 23:30:00
"13946",1.67,"2019-12-26","03:00:00",0.50849362432,2019-12-26 03:00:00
"13947",1.67,"2019-02-27","21:45:00",0.50849362432,2019-02-27 21:45:00
"13948",1.67,"2019-01-23","14:30:00",0.50849362432,2019-01-23 14:30:00
"13949",1.67,"2020-03-16","03:15:00",0.50849362432,2020-03-16 03:15:00
"13950",1.67,"2019-03-02","23:30:00",0.50849362432,2019-03-02 23:30:00
"13951",1.67,"2019-02-18","15:30:00",0.50849362432,2019-02-18 15:30:00
"13952",1.67,"2019-02-28","11:45:00",0.50849362432,2019-02-28 11:45:00
"13953",1.67,"2019-03-03","04:30:00",0.50849362432,2019-03-03 04:30:00
"13954",1.67,"2021-12-26","23:15:00",0.50849362432,2021-12-26 23:15:00
"13955",1.67,"2019-02-06","11:30:00",0.50849362432,2019-02-06 11:30:00
"13956",1.67,"2019-02-27","22:15:00",0.50849362432,2019-02-27 22:15:00
"13957",1.67,"2021-12-28","19:15:00",0.50849362432,2021-12-28 19:15:00
"13958",1.67,"2019-02-27","23:15:00",0.50849362432,2019-02-27 23:15:00
"13959",1.67,"2019-01-30","07:30:00",0.50849362432,2019-01-30 07:30:00
"13960",1.67,"2019-02-27","22:00:00",0.50849362432,2019-02-27 22:00:00
"13961",1.67,"2019-01-17","13:15:00",0.50849362432,2019-01-17 13:15:00
"13962",1.67,"2021-12-31","03:00:00",0.50849362432,2021-12-31 03:00:00
"13963",1.67,"2021-03-10","08:30:00",0.50849362432,2021-03-10 08:30:00
"13964",1.67,"2019-12-07","01:45:00",0.50849362432,2019-12-07 01:45:00
"13965",1.67,"2019-03-03","04:15:00",0.50849362432,2019-03-03 04:15:00
"13966",1.67,"2019-11-30","15:15:00",0.50849362432,2019-11-30 15:15:00
"13967",1.67,"2019-03-20","21:45:00",0.50849362432,2019-03-20 21:45:00
"13968",1.67,"2021-12-31","02:45:00",0.50849362432,2021-12-31 02:45:00
"13969",1.67,"2019-02-19","15:45:00",0.50849362432,2019-02-19 15:45:00
"13970",1.67,"2019-01-20","03:45:00",0.50849362432,2019-01-20 03:45:00
"13971",1.67,"2019-02-04","20:30:00",0.50849362432,2019-02-04 20:30:00
"13972",1.67,"2021-12-31","03:15:00",0.50849362432,2021-12-31 03:15:00
"13973",1.67,"2019-02-27","22:45:00",0.50849362432,2019-02-27 22:45:00
"13974",1.67,"2019-02-27","22:30:00",0.50849362432,2019-02-27 22:30:00
"13975",1.67,"2019-12-04","04:30:00",0.50849362432,2019-12-04 04:30:00
"13976",1.67,"2019-02-27","23:45:00",0.50849362432,2019-02-27 23:45:00
"13977",1.67,"2021-12-25","11:00:00",0.50849362432,2021-12-25 11:00:00
"13978",1.67,"2021-01-27","22:45:00",0.50849362432,2021-01-27 22:45:00
"13979",1.67,"2019-01-20","03:15:00",0.50849362432,2019-01-20 03:15:00
"13980",1.67,"2019-01-20","20:45:00",0.50849362432,2019-01-20 20:45:00
"13981",1.67,"2021-12-25","10:45:00",0.50849362432,2021-12-25 10:45:00
"13982",1.67,"2019-03-03","02:45:00",0.50849362432,2019-03-03 02:45:00
"13983",1.67,"2019-03-06","16:15:00",0.50849362432,2019-03-06 16:15:00
"13984",1.67,"2019-02-20","16:30:00",0.50849362432,2019-02-20 16:30:00
"13985",1.67,"2019-03-03","10:15:00",0.50849362432,2019-03-03 10:15:00
"13986",1.67,"2019-12-07","01:30:00",0.50849362432,2019-12-07 01:30:00
"13987",1.67,"2019-03-03","10:30:00",0.50849362432,2019-03-03 10:30:00
"13988",1.67,"2019-01-24","12:45:00",0.50849362432,2019-01-24 12:45:00
"13989",1.67,"2019-02-05","18:15:00",0.50849362432,2019-02-05 18:15:00
"13990",1.67,"2020-04-09","04:00:00",0.50849362432,2020-04-09 04:00:00
"13991",1.67,"2019-03-18","11:45:00",0.50849362432,2019-03-18 11:45:00
"13992",1.67,"2020-03-16","17:45:00",0.50849362432,2020-03-16 17:45:00
"13993",1.67,"2019-02-02","19:15:00",0.50849362432,2019-02-02 19:15:00
"13994",1.67,"2020-04-09","05:30:00",0.50849362432,2020-04-09 05:30:00
"13995",1.67,"2019-02-04","20:15:00",0.50849362432,2019-02-04 20:15:00
"13996",1.67,"2019-03-17","15:30:00",0.50849362432,2019-03-17 15:30:00
"13997",1.67,"2019-02-15","14:15:00",0.50849362432,2019-02-15 14:15:00
"13998",1.68,"2020-04-06","03:00:00",0.52613740032,2020-04-06 03:00:00
"13999",1.68,"2019-12-22","21:00:00",0.52613740032,2019-12-22 21:00:00
"14000",1.68,"2019-03-03","07:15:00",0.52613740032,2019-03-03 07:15:00
"14001",1.68,"2021-12-28","18:45:00",0.52613740032,2021-12-28 18:45:00
"14002",1.68,"2021-12-31","02:30:00",0.52613740032,2021-12-31 02:30:00
"14003",1.68,"2019-02-09","14:30:00",0.52613740032,2019-02-09 14:30:00
"14004",1.68,"2019-11-28","04:30:00",0.52613740032,2019-11-28 04:30:00
"14005",1.68,"2021-12-26","23:00:00",0.52613740032,2021-12-26 23:00:00
"14006",1.68,"2020-03-17","09:00:00",0.52613740032,2020-03-17 09:00:00
"14007",1.68,"2019-02-28","06:45:00",0.52613740032,2019-02-28 06:45:00
"14008",1.68,"2019-01-10","08:15:00",0.52613740032,2019-01-10 08:15:00
"14009",1.68,"2019-02-21","15:30:00",0.52613740032,2019-02-21 15:30:00
"14010",1.68,"2019-01-21","18:45:00",0.52613740032,2019-01-21 18:45:00
"14011",1.68,"2019-02-09","13:30:00",0.52613740032,2019-02-09 13:30:00
"14012",1.68,"2019-02-16","15:15:00",0.52613740032,2019-02-16 15:15:00
"14013",1.68,"2020-03-16","03:00:00",0.52613740032,2020-03-16 03:00:00
"14014",1.68,"2019-03-03","10:00:00",0.52613740032,2019-03-03 10:00:00
"14015",1.68,"2019-03-02","23:15:00",0.52613740032,2019-03-02 23:15:00
"14016",1.68,"2019-01-17","21:45:00",0.52613740032,2019-01-17 21:45:00
"14017",1.68,"2019-02-04","20:00:00",0.52613740032,2019-02-04 20:00:00
"14018",1.68,"2019-01-15","23:00:00",0.52613740032,2019-01-15 23:00:00
"14019",1.68,"2019-03-07","10:30:00",0.52613740032,2019-03-07 10:30:00
"14020",1.68,"2021-12-31","02:15:00",0.52613740032,2021-12-31 02:15:00
"14021",1.68,"2019-02-05","18:00:00",0.52613740032,2019-02-05 18:00:00
"14022",1.68,"2020-04-05","18:30:00",0.52613740032,2020-04-05 18:30:00
"14023",1.68,"2019-02-02","19:00:00",0.52613740032,2019-02-02 19:00:00
"14024",1.68,"2019-03-03","04:00:00",0.52613740032,2019-03-03 04:00:00
"14025",1.68,"2019-03-03","03:15:00",0.52613740032,2019-03-03 03:15:00
"14026",1.68,"2021-01-28","11:45:00",0.52613740032,2021-01-28 11:45:00
"14027",1.68,"2020-12-28","00:45:00",0.52613740032,2020-12-28 00:45:00
"14028",1.68,"2019-03-17","15:15:00",0.52613740032,2019-03-17 15:15:00
"14029",1.68,"2019-12-23","15:15:00",0.52613740032,2019-12-23 15:15:00
"14030",1.68,"2019-01-20","20:30:00",0.52613740032,2019-01-20 20:30:00
"14031",1.68,"2019-03-03","03:00:00",0.52613740032,2019-03-03 03:00:00
"14032",1.68,"2019-01-20","02:45:00",0.52613740032,2019-01-20 02:45:00
"14033",1.68,"2021-01-29","16:15:00",0.52613740032,2021-01-29 16:15:00
"14034",1.68,"2021-01-27","20:45:00",0.52613740032,2021-01-27 20:45:00
"14035",1.68,"2019-02-04","19:45:00",0.52613740032,2019-02-04 19:45:00
"14036",1.68,"2019-03-20","14:45:00",0.52613740032,2019-03-20 14:45:00
"14037",1.68,"2019-01-31","18:00:00",0.52613740032,2019-01-31 18:00:00
"14038",1.68,"2021-12-15","06:45:00",0.52613740032,2021-12-15 06:45:00
"14039",1.68,"2019-01-20","03:00:00",0.52613740032,2019-01-20 03:00:00
"14040",1.68,"2019-12-04","11:15:00",0.52613740032,2019-12-04 11:15:00
"14041",1.68,"2019-03-03","03:45:00",0.52613740032,2019-03-03 03:45:00
"14042",1.68,"2019-03-03","03:30:00",0.52613740032,2019-03-03 03:30:00
"14043",1.68,"2021-01-05","15:45:00",0.52613740032,2021-01-05 15:45:00
"14044",1.68,"2021-12-28","19:00:00",0.52613740032,2021-12-28 19:00:00
"14045",1.68,"2019-02-06","10:45:00",0.52613740032,2019-02-06 10:45:00
"14046",1.68,"2019-02-14","19:00:00",0.52613740032,2019-02-14 19:00:00
"14047",1.68,"2019-02-09","15:15:00",0.52613740032,2019-02-09 15:15:00
"14048",1.68,"2019-01-18","23:30:00",0.52613740032,2019-01-18 23:30:00
"14049",1.68,"2019-03-21","04:15:00",0.52613740032,2019-03-21 04:15:00
"14050",1.68,"2019-11-30","18:45:00",0.52613740032,2019-11-30 18:45:00
"14051",1.68,"2019-02-16","15:30:00",0.52613740032,2019-02-16 15:30:00
"14052",1.68,"2019-01-12","12:30:00",0.52613740032,2019-01-12 12:30:00
"14053",1.68,"2021-12-25","10:30:00",0.52613740032,2021-12-25 10:30:00
"14054",1.69,"2019-01-10","06:45:00",0.54378117632,2019-01-10 06:45:00
"14055",1.69,"2019-01-17","22:00:00",0.54378117632,2019-01-17 22:00:00
"14056",1.69,"2019-01-17","22:15:00",0.54378117632,2019-01-17 22:15:00
"14057",1.69,"2019-02-06","11:15:00",0.54378117632,2019-02-06 11:15:00
"14058",1.69,"2019-02-09","14:00:00",0.54378117632,2019-02-09 14:00:00
"14059",1.69,"2019-02-05","17:45:00",0.54378117632,2019-02-05 17:45:00
"14060",1.69,"2019-02-15","13:45:00",0.54378117632,2019-02-15 13:45:00
"14061",1.69,"2019-01-17","21:30:00",0.54378117632,2019-01-17 21:30:00
"14062",1.69,"2019-02-28","07:15:00",0.54378117632,2019-02-28 07:15:00
"14063",1.69,"2019-03-06","16:00:00",0.54378117632,2019-03-06 16:00:00
"14064",1.69,"2020-03-17","08:00:00",0.54378117632,2020-03-17 08:00:00
"14065",1.69,"2019-02-06","11:00:00",0.54378117632,2019-02-06 11:00:00
"14066",1.69,"2019-02-21","15:15:00",0.54378117632,2019-02-21 15:15:00
"14067",1.69,"2019-01-08","12:45:00",0.54378117632,2019-01-08 12:45:00
"14068",1.69,"2019-12-08","11:00:00",0.54378117632,2019-12-08 11:00:00
"14069",1.69,"2019-01-20","02:30:00",0.54378117632,2019-01-20 02:30:00
"14070",1.69,"2020-12-28","09:15:00",0.54378117632,2020-12-28 09:15:00
"14071",1.69,"2019-01-20","20:15:00",0.54378117632,2019-01-20 20:15:00
"14072",1.69,"2019-01-10","07:30:00",0.54378117632,2019-01-10 07:30:00
"14073",1.69,"2019-03-19","12:00:00",0.54378117632,2019-03-19 12:00:00
"14074",1.69,"2021-12-31","01:45:00",0.54378117632,2021-12-31 01:45:00
"14075",1.69,"2018-11-28","22:30:00",0.54378117632,2018-11-28 22:30:00
"14076",1.69,"2019-02-15","13:30:00",0.54378117632,2019-02-15 13:30:00
"14077",1.69,"2020-04-09","18:00:00",0.54378117632,2020-04-09 18:00:00
"14078",1.69,"2019-02-04","21:00:00",0.54378117632,2019-02-04 21:00:00
"14079",1.69,"2021-12-26","22:30:00",0.54378117632,2021-12-26 22:30:00
"14080",1.69,"2019-03-03","07:30:00",0.54378117632,2019-03-03 07:30:00
"14081",1.69,"2019-02-19","08:30:00",0.54378117632,2019-02-19 08:30:00
"14082",1.69,"2019-01-22","16:30:00",0.54378117632,2019-01-22 16:30:00
"14083",1.69,"2019-03-19","07:45:00",0.54378117632,2019-03-19 07:45:00
"14084",1.69,"2021-12-26","22:45:00",0.54378117632,2021-12-26 22:45:00
"14085",1.69,"2019-01-15","22:45:00",0.54378117632,2019-01-15 22:45:00
"14086",1.69,"2019-02-28","07:00:00",0.54378117632,2019-02-28 07:00:00
"14087",1.69,"2019-01-20","06:15:00",0.54378117632,2019-01-20 06:15:00
"14088",1.69,"2021-01-25","18:15:00",0.54378117632,2021-01-25 18:15:00
"14089",1.69,"2019-02-17","15:45:00",0.54378117632,2019-02-17 15:45:00
"14090",1.69,"2021-12-25","10:15:00",0.54378117632,2021-12-25 10:15:00
"14091",1.69,"2019-02-14","18:45:00",0.54378117632,2019-02-14 18:45:00
"14092",1.69,"2019-03-21","04:00:00",0.54378117632,2019-03-21 04:00:00
"14093",1.69,"2021-12-27","13:15:00",0.54378117632,2021-12-27 13:15:00
"14094",1.69,"2019-01-23","14:15:00",0.54378117632,2019-01-23 14:15:00
"14095",1.69,"2019-01-20","01:45:00",0.54378117632,2019-01-20 01:45:00
"14096",1.69,"2021-12-28","18:30:00",0.54378117632,2021-12-28 18:30:00
"14097",1.69,"2021-12-15","06:30:00",0.54378117632,2021-12-15 06:30:00
"14098",1.69,"2021-12-31","02:00:00",0.54378117632,2021-12-31 02:00:00
"14099",1.69,"2019-01-20","02:15:00",0.54378117632,2019-01-20 02:15:00
"14100",1.69,"2019-03-02","23:00:00",0.54378117632,2019-03-02 23:00:00
"14101",1.69,"2019-02-18","15:15:00",0.54378117632,2019-02-18 15:15:00
"14102",1.69,"2019-02-28","11:30:00",0.54378117632,2019-02-28 11:30:00
"14103",1.69,"2019-02-28","11:15:00",0.54378117632,2019-02-28 11:15:00
"14104",1.69,"2019-03-07","11:00:00",0.54378117632,2019-03-07 11:00:00
"14105",1.69,"2019-01-20","02:00:00",0.54378117632,2019-01-20 02:00:00
"14106",1.7,"2019-01-10","08:30:00",0.56142495232,2019-01-10 08:30:00
"14107",1.7,"2019-02-16","15:00:00",0.56142495232,2019-02-16 15:00:00
"14108",1.7,"2019-01-18","23:15:00",0.56142495232,2019-01-18 23:15:00
"14109",1.7,"2019-02-14","18:30:00",0.56142495232,2019-02-14 18:30:00
"14110",1.7,"2019-02-05","07:00:00",0.56142495232,2019-02-05 07:00:00
"14111",1.7,"2019-02-15","14:00:00",0.56142495232,2019-02-15 14:00:00
"14112",1.7,"2019-12-23","15:30:00",0.56142495232,2019-12-23 15:30:00
"14113",1.7,"2019-01-21","18:30:00",0.56142495232,2019-01-21 18:30:00
"14114",1.7,"2019-01-20","01:30:00",0.56142495232,2019-01-20 01:30:00
"14115",1.7,"2019-02-20","09:30:00",0.56142495232,2019-02-20 09:30:00
"14116",1.7,"2019-01-10","02:30:00",0.56142495232,2019-01-10 02:30:00
"14117",1.7,"2019-01-17","04:15:00",0.56142495232,2019-01-17 04:15:00
"14118",1.7,"2019-02-02","18:45:00",0.56142495232,2019-02-02 18:45:00
"14119",1.7,"2019-03-02","22:45:00",0.56142495232,2019-03-02 22:45:00
"14120",1.7,"2019-12-23","03:15:00",0.56142495232,2019-12-23 03:15:00
"14121",1.7,"2021-01-27","20:30:00",0.56142495232,2021-01-27 20:30:00
"14122",1.7,"2021-12-25","10:00:00",0.56142495232,2021-12-25 10:00:00
"14123",1.7,"2019-01-12","12:15:00",0.56142495232,2019-01-12 12:15:00
"14124",1.7,"2019-02-18","15:00:00",0.56142495232,2019-02-18 15:00:00
"14125",1.7,"2019-02-06","10:30:00",0.56142495232,2019-02-06 10:30:00
"14126",1.7,"2019-01-09","08:30:00",0.56142495232,2019-01-09 08:30:00
"14127",1.7,"2019-02-28","07:30:00",0.56142495232,2019-02-28 07:30:00
